target_id	length	eff_length	est_counts	tpm
TRINITY_DN3700_c0_g1_i7	518	398.585	0	0
TRINITY_DN3700_c0_g1_i8	382	263.687	1.93137	0.240894
TRINITY_DN3700_c0_g1_i9	260	146.395	0	0
TRINITY_DN3780_c0_g1_i1	754	633.724	0	0
TRINITY_DN3780_c0_g1_i2	337	219.725	1	0.149683
TRINITY_DN3747_c0_g1_i1	707	586.724	378.184	21.1993
TRINITY_DN3747_c0_g1_i2	570	450.081	54.8158	4.00559
TRINITY_DN3701_c0_g1_i1	338	220.68	1	0.149035
TRINITY_DN3701_c0_g2_i1	366	248.021	0	0
TRINITY_DN3734_c0_g1_i1	254	141.134	0	0
TRINITY_DN3734_c0_g1_i2	265	151.013	14	3.04906
TRINITY_DN3734_c0_g1_i3	257	143.649	0	0
TRINITY_DN3725_c0_g1_i1	1063	942.577	36	1.25614
TRINITY_DN3774_c0_g1_i1	266	151.919	2	0.43298
TRINITY_DN3717_c3_g1_i1	210	103.875	0	0
TRINITY_DN3717_c3_g2_i1	283	167.752	15.1694	2.97406
TRINITY_DN3717_c1_g1_i1	403	284.389	23.2896	2.6934
TRINITY_DN3717_c1_g1_i2	293	177.142	0	0
TRINITY_DN3717_c1_g1_i3	295	179.106	0	0
TRINITY_DN3708_c0_g1_i10	276	161.12	0	0
TRINITY_DN3708_c0_g1_i12	318	201.229	0	0
TRINITY_DN3708_c0_g1_i13	392	273.472	7	0.841854
TRINITY_DN3708_c0_g1_i15	305	188.623	0	0
TRINITY_DN3708_c0_g1_i5	349	231.428	0	0
TRINITY_DN3708_c0_g1_i9	305	188.623	0	0
TRINITY_DN3706_c0_g1_i1	808	687.658	364	17.4093
TRINITY_DN3769_c0_g1_i1	518	398.585	0	0
TRINITY_DN3769_c0_g1_i10	353	235.311	1.57352	0.219928
TRINITY_DN3769_c0_g1_i16	426	307.089	412.481	44.1765
TRINITY_DN3769_c0_g1_i17	353	235.311	0	0
TRINITY_DN3769_c0_g1_i18	214	107.152	0	0
TRINITY_DN3769_c0_g1_i19	242	130.741	0	0
TRINITY_DN3769_c0_g1_i20	317	200.269	0	0
TRINITY_DN3769_c0_g1_i21	421	302.181	39.0965	4.25523
TRINITY_DN3769_c0_g1_i22	405	286.389	0	0
TRINITY_DN3769_c0_g1_i24	216	108.743	0	0
TRINITY_DN3769_c0_g1_i25	415	296.301	10.1852	1.13055
TRINITY_DN3769_c0_g1_i26	240	128.973	0	0
TRINITY_DN3769_c0_g1_i27	212	105.487	4.35078	1.3565
TRINITY_DN3769_c0_g1_i29	580	460.081	0	0
TRINITY_DN3769_c0_g1_i30	405	286.389	0	0
TRINITY_DN3769_c0_g1_i31	242	130.741	0	0
TRINITY_DN3769_c0_g1_i32	242	130.741	0	0
TRINITY_DN3769_c0_g1_i4	379	260.713	6.78604e-05	8.5606e-06
TRINITY_DN3769_c0_g1_i5	213	106.337	0	0
TRINITY_DN3769_c0_g1_i6	377	258.765	1.70136	0.216242
TRINITY_DN3769_c0_g1_i7	748	627.724	37.7453	1.97764
TRINITY_DN3769_c0_g1_i8	242	130.741	8.66372	2.17943
TRINITY_DN3769_c0_g1_i9	214	107.152	1.37217e-06	4.21173e-07
TRINITY_DN3769_c3_g1_i1	310	193.508	0	0
TRINITY_DN3769_c3_g1_i2	310	193.508	0	0
TRINITY_DN3769_c1_g2_i1	230	120.358	0	0
TRINITY_DN3769_c1_g2_i2	299	182.868	0	0
TRINITY_DN3769_c1_g2_i3	267	152.857	0	0
TRINITY_DN3769_c1_g2_i4	301	184.812	0	0
TRINITY_DN3769_c1_g1_i1	265	151.013	0	0
TRINITY_DN3769_c1_g1_i2	299	182.868	0	0
TRINITY_DN3769_c1_g1_i3	296	180.051	4	0.730659
TRINITY_DN3769_c1_g1_i4	298	181.923	0	0
TRINITY_DN3705_c0_g2_i1	208	102.135	0	0
TRINITY_DN3705_c0_g2_i2	1058	937.577	11	0.385866
TRINITY_DN3705_c0_g2_i3	218	110.365	0	0
TRINITY_DN3705_c0_g1_i1	623	502.936	3	0.196182
TRINITY_DN3705_c0_g1_i2	487	367.624	0	0
TRINITY_DN3705_c0_g1_i3	926	805.577	0	0
TRINITY_DN3705_c0_g1_i4	272	157.347	0	0
TRINITY_DN3743_c2_g1_i1	201	96.5091	0	0
TRINITY_DN3743_c2_g1_i2	224	115.311	59.7528	17.0427
TRINITY_DN3743_c1_g1_i1	416	297.301	21.3904	2.36632
TRINITY_DN3743_c1_g1_i2	276	161.12	1.60961	0.328567
TRINITY_DN3743_c0_g1_i1	657	536.779	65.8584	4.03522
TRINITY_DN3743_c0_g1_i2	221	112.885	207.271	60.3884
TRINITY_DN3743_c0_g1_i3	950	829.577	15.5316	0.615757
TRINITY_DN3743_c0_g1_i4	890	769.658	16.7872	0.71735
TRINITY_DN3743_c0_g1_i6	203	98.014	16.9598	5.69094
TRINITY_DN3784_c0_g1_i1	360	242.095	11.1353	1.51275
TRINITY_DN3784_c0_g1_i2	336	218.725	28.8647	4.34031
TRINITY_DN3748_c0_g1_i1	455	335.767	0	0
TRINITY_DN3748_c0_g1_i2	533	413.342	28	2.22792
TRINITY_DN3742_c0_g1_i1	378	259.713	12.5847	1.59368
TRINITY_DN3742_c0_g1_i10	540	420.342	0	0
TRINITY_DN3742_c0_g1_i11	540	420.342	2.26092	0.176903
TRINITY_DN3742_c0_g1_i2	727	606.724	20.5963	1.11648
TRINITY_DN3742_c0_g1_i3	535	415.342	0	0
TRINITY_DN3742_c0_g1_i4	540	420.342	0	0
TRINITY_DN3742_c0_g1_i5	540	420.342	0	0
TRINITY_DN3742_c0_g1_i7	722	601.724	0	0
TRINITY_DN3742_c0_g1_i9	535	415.342	0	0
TRINITY_DN3791_c0_g1_i1	223	114.52	25.4705	7.3149
TRINITY_DN3759_c0_g1_i1	633	512.885	97	6.22018
TRINITY_DN3794_c0_g1_i1	1629	1508.58	4.59396	0.100155
TRINITY_DN3794_c0_g1_i2	1736	1615.58	112.006	2.28015
TRINITY_DN3794_c0_g1_i3	1458	1337.58	0	0
TRINITY_DN3794_c0_g1_i4	1565	1444.58	42.4003	0.965339
TRINITY_DN3731_c0_g2_i1	230	120.358	0	0
TRINITY_DN3731_c0_g1_i1	222	113.691	4	1.15714
TRINITY_DN3753_c0_g1_i1	436	317.027	0	0
TRINITY_DN3753_c0_g1_i2	408	289.36	0	0
TRINITY_DN3753_c0_g1_i3	452	332.767	0	0
TRINITY_DN3753_c0_g1_i4	380	261.687	3	0.377042
TRINITY_DN3727_c0_g4_i1	274	159.201	2.58164	0.533336
TRINITY_DN3727_c0_g6_i1	206	100.457	0	0
TRINITY_DN3727_c2_g1_i1	315	198.33	6.10783	1.01286
TRINITY_DN3727_c0_g3_i1	313	196.37	72	12.0589
TRINITY_DN3727_c0_g1_i1	308	191.527	11.7969	2.02577
TRINITY_DN3727_c0_g2_i1	359	241.095	35.5812	4.85382
TRINITY_DN3727_c0_g2_i2	333	215.79	63.4913	9.67685
TRINITY_DN3727_c1_g1_i1	210	103.875	2.09391	0.662974
TRINITY_DN3727_c1_g1_i2	214	107.152	0	0
TRINITY_DN3727_c0_g5_i1	246	134.119	2.57403e-07	6.31212e-08
TRINITY_DN3727_c0_g5_i2	244	132.507	11	2.73026
TRINITY_DN3796_c0_g2_i1	2094	1973.58	92.0959	1.53475
TRINITY_DN3796_c0_g1_i1	2094	1973.58	92.0959	1.53475
TRINITY_DN3786_c0_g1_i1	282	166.804	0	0
TRINITY_DN3785_c1_g1_i1	224	115.311	0	0
TRINITY_DN3785_c1_g2_i1	212	105.487	3.45834	1.07825
TRINITY_DN3785_c2_g1_i1	236	125.44	2.18464	0.572792
TRINITY_DN3785_c0_g1_i1	383	264.661	160.865	19.9904
TRINITY_DN3785_c0_g3_i1	218	110.365	0	0
TRINITY_DN3785_c0_g2_i1	231	121.217	2	0.542647
TRINITY_DN3785_c0_g2_i2	314	197.35	0	0
TRINITY_DN3785_c0_g2_i3	293	177.142	3	0.556994
TRINITY_DN3785_c0_g2_i4	346	228.544	0	0
TRINITY_DN3785_c0_g2_i5	398	279.389	0	0
TRINITY_DN3785_c0_g2_i6	345	227.59	0	0
TRINITY_DN3771_c1_g1_i1	532	412.383	57.4835	4.58452
TRINITY_DN3771_c1_g1_i10	518	398.585	39.3918	3.2504
TRINITY_DN3771_c1_g1_i2	291	175.285	3.15597	0.592159
TRINITY_DN3771_c1_g1_i3	402	283.389	4.33532	0.503141
TRINITY_DN3771_c1_g1_i4	533	413.342	21.844	1.7381
TRINITY_DN3771_c1_g1_i5	533	413.342	0	0
TRINITY_DN3771_c1_g1_i6	402	283.389	1225.84	142.266
TRINITY_DN3771_c1_g1_i8	518	398.585	37.3772	3.08416
TRINITY_DN3771_c1_g1_i9	533	413.342	167.495	13.3273
TRINITY_DN3709_c0_g1_i1	864	743.658	4700	207.863
TRINITY_DN3788_c0_g1_i1	331	213.812	10	1.53822
TRINITY_DN3732_c0_g1_i1	391	272.527	2.01774	0.243504
TRINITY_DN3732_c0_g1_i10	440	320.963	0	0
TRINITY_DN3732_c0_g1_i11	1048	927.577	0	0
TRINITY_DN3732_c0_g1_i12	680	559.724	1.56955	0.0922259
TRINITY_DN3732_c0_g1_i13	546	426.299	12.0123	0.926748
TRINITY_DN3732_c0_g1_i15	498	378.624	1	0.0868646
TRINITY_DN3732_c0_g1_i17	429	310.027	0	0
TRINITY_DN3732_c0_g1_i19	834	713.658	0.055244	0.00254593
TRINITY_DN3732_c0_g1_i20	272	157.347	0	0
TRINITY_DN3732_c0_g1_i21	1344	1223.58	0	0
TRINITY_DN3732_c0_g1_i5	1251	1130.58	0	0
TRINITY_DN3732_c0_g1_i6	1131	1010.58	9.25078	0.301065
TRINITY_DN3732_c0_g1_i7	1104	983.577	3.91104	0.130778
TRINITY_DN3732_c0_g1_i8	635	514.885	0	0
TRINITY_DN3732_c0_g1_i9	1251	1130.58	2.6383	0.0767494
TRINITY_DN3720_c0_g1_i1	992	871.577	0	0
TRINITY_DN3720_c0_g1_i2	2370	2249.58	21.9998	0.32164
TRINITY_DN3720_c0_g1_i3	2398	2277.58	0.000160913	2.32365e-06
TRINITY_DN3720_c0_g1_i4	748	627.724	0	0
TRINITY_DN3741_c0_g1_i1	501	381.624	2	0.172363
TRINITY_DN3741_c0_g1_i14	631	510.885	0	0
TRINITY_DN3741_c0_g1_i16	524	404.465	0	0
TRINITY_DN3741_c0_g1_i19	412	293.36	0	0
TRINITY_DN3741_c0_g1_i2	256	142.782	0	0
TRINITY_DN3741_c0_g1_i20	472	352.733	0	0
TRINITY_DN3741_c0_g1_i21	212	105.487	4.27616	1.33323
TRINITY_DN3741_c0_g1_i26	262	148.289	0	0
TRINITY_DN3741_c0_g1_i27	426	307.089	0	0
TRINITY_DN3741_c0_g1_i29	493	373.624	0	0
TRINITY_DN3741_c0_g1_i31	539	419.342	5.27992	0.414105
TRINITY_DN3741_c0_g1_i32	539	419.342	0	0
TRINITY_DN3787_c0_g1_i1	391	272.527	234.542	28.3049
TRINITY_DN3787_c0_g1_i2	305	188.623	0	0
TRINITY_DN3761_c0_g1_i1	799	678.658	29	1.4054
TRINITY_DN3716_c0_g1_i1	311	194.508	276	46.6685
TRINITY_DN3730_c0_g1_i12	458	338.733	0	0
TRINITY_DN3730_c0_g1_i14	725	604.724	0	0
TRINITY_DN3730_c0_g1_i15	404	285.389	0	0
TRINITY_DN3730_c0_g1_i16	390	271.527	2.01148	0.243643
TRINITY_DN3730_c0_g1_i17	407	288.389	4.99346	0.569475
TRINITY_DN3730_c0_g1_i19	660	539.779	0	0
TRINITY_DN3730_c0_g1_i2	388	269.527	0.372152	0.0454119
TRINITY_DN3730_c0_g1_i20	395	276.445	3	0.356915
TRINITY_DN3730_c0_g1_i3	404	285.389	5.00654	0.576968
TRINITY_DN3730_c0_g1_i5	550	430.256	0	0
TRINITY_DN3730_c0_g1_i7	820	699.658	1.63883	0.0770372
TRINITY_DN3730_c0_g1_i9	469	349.733	0	0
TRINITY_DN3730_c0_g2_i1	297	180.942	0	0
TRINITY_DN3730_c0_g2_i2	369	250.996	3	0.393103
TRINITY_DN3730_c0_g2_i4	369	250.996	0	0
TRINITY_DN3730_c0_g2_i5	402	283.389	0	0
TRINITY_DN3711_c4_g1_i1	240	128.973	14	3.57011
TRINITY_DN3711_c0_g3_i1	921	800.658	85.1048	3.4959
TRINITY_DN3711_c3_g1_i1	293	177.142	25	4.64162
TRINITY_DN3711_c8_g1_i1	231	121.217	0	0
TRINITY_DN3711_c0_g2_i1	1205	1084.58	65.0456	1.97246
TRINITY_DN3711_c0_g2_i2	1013	892.577	0	0
TRINITY_DN3711_c0_g2_i3	2128	2007.58	11.9319	0.195474
TRINITY_DN3711_c0_g2_i4	2220	2099.58	86.3855	1.3532
TRINITY_DN3711_c2_g1_i1	519	399.545	5502.61	452.954
TRINITY_DN3711_c2_g1_i2	419	300.181	1841.17	201.726
TRINITY_DN3711_c2_g1_i3	518	398.585	0	0
TRINITY_DN3711_c0_g1_i1	306	189.566	13.6049	2.36041
TRINITY_DN3792_c0_g1_i1	1475	1354.58	16.8235	0.408475
TRINITY_DN3792_c0_g1_i2	2017	1896.58	0	0
TRINITY_DN3792_c0_g1_i3	2415	2294.58	153.176	2.19554
TRINITY_DN3710_c0_g1_i1	1300	1179.58	0	0
TRINITY_DN3710_c0_g1_i2	1479	1358.58	299	7.23833
TRINITY_DN3763_c0_g2_i1	210	103.875	0	0
TRINITY_DN3763_c0_g2_i2	352	234.358	1.31931	0.185148
TRINITY_DN3763_c0_g1_i1	286	170.495	5.89044	1.13628
TRINITY_DN3763_c0_g1_i2	290	174.303	0	0
TRINITY_DN3763_c0_g1_i3	286	170.495	4.52507	0.8729
TRINITY_DN3763_c0_g1_i4	209	103.011	0	0
TRINITY_DN3763_c0_g1_i5	244	132.507	287.261	71.2999
TRINITY_DN3763_c0_g1_i6	236	125.44	1009.91	264.79
TRINITY_DN3765_c0_g1_i1	1678	1557.58	0.000736034	1.55417e-05
TRINITY_DN3765_c0_g1_i2	2145	2024.58	0	0
TRINITY_DN3765_c0_g1_i3	2152	2031.58	45.9993	0.744679
TRINITY_DN3795_c0_g1_i1	1037	916.577	244.293	8.76584
TRINITY_DN3778_c0_g1_i1	365	247.046	0.565727	0.0753148
TRINITY_DN3778_c0_g1_i2	572	452.081	15.4343	1.12285
TRINITY_DN3783_c0_g1_i1	1271	1150.58	17.6163	0.503558
TRINITY_DN3783_c0_g1_i2	634	513.885	10.1474	0.649441
TRINITY_DN3783_c0_g1_i3	1257	1136.58	29.2363	0.846009
TRINITY_DN3777_c1_g1_i1	500	380.624	0	0
TRINITY_DN3745_c0_g1_i1	350	232.405	17	2.40577
TRINITY_DN3745_c0_g1_i2	374	255.894	0	0
TRINITY_DN3745_c0_g1_i4	350	232.405	0	0
TRINITY_DN3745_c0_g1_i5	374	255.894	0	0
TRINITY_DN3745_c0_g1_i6	374	255.894	0	0
TRINITY_DN3745_c0_g2_i1	231	121.217	0	0
TRINITY_DN3729_c0_g2_i1	303	186.699	0	0
TRINITY_DN3729_c0_g1_i1	262	148.289	0	0
TRINITY_DN3767_c0_g1_i1	805	684.658	0	0
TRINITY_DN3740_c0_g1_i1	1081	960.577	118.874	4.07009
TRINITY_DN3740_c0_g1_i2	1137	1016.58	2896.13	93.6975
TRINITY_DN3740_c0_g1_i3	420	301.181	2.81432	0.307325
TRINITY_DN3740_c0_g1_i4	1438	1317.58	5.187	0.129477
TRINITY_DN3713_c0_g1_i1	1458	1337.58	16	0.393416
TRINITY_DN3773_c0_g1_i1	496	376.624	34	2.96908
TRINITY_DN3755_c0_g1_i1	203	98.014	1	0.335555
TRINITY_DN3779_c0_g2_i1	300	183.849	0	0
TRINITY_DN3779_c0_g1_i1	765	644.724	0	0
TRINITY_DN3779_c0_g1_i10	363	245.071	3	0.402607
TRINITY_DN3779_c0_g1_i2	781	660.658	0	0
TRINITY_DN3779_c0_g1_i4	467	347.733	0	0
TRINITY_DN3779_c0_g1_i5	715	594.724	0	0
TRINITY_DN3779_c0_g1_i6	350	232.405	0	0
TRINITY_DN3779_c0_g1_i9	451	331.767	0	0
TRINITY_DN3798_c0_g1_i1	1315	1194.58	35	0.963618
TRINITY_DN3799_c0_g1_i1	1811	1690.58	2688.93	52.3113
TRINITY_DN3752_c0_g1_i1	212	105.487	0	0
TRINITY_DN3752_c0_g2_i1	269	154.715	1	0.212578
TRINITY_DN3752_c0_g2_i2	238	127.201	0	0
TRINITY_DN3770_c0_g1_i1	505	385.624	0	0
TRINITY_DN3770_c0_g1_i2	833	712.658	6.73988	0.311045
TRINITY_DN3770_c0_g1_i4	2712	2591.58	0	0
TRINITY_DN3770_c0_g1_i5	3345	3224.58	33.2601	0.339236
TRINITY_DN3770_c0_g1_i6	238	127.201	0	0
TRINITY_DN3770_c0_g1_i7	778	657.724	0	0
TRINITY_DN3770_c0_g1_i8	504	384.624	0	0
TRINITY_DN3782_c0_g1_i1	786	665.658	386.974	19.1198
TRINITY_DN3782_c0_g1_i2	552	432.256	0.0255694	0.0019455
TRINITY_DN3782_c0_g1_i3	415	296.301	0	0
TRINITY_DN3790_c0_g1_i1	551	431.256	36	2.74548
TRINITY_DN3724_c1_g1_i1	222	113.691	7.22189	2.08919
TRINITY_DN3724_c0_g1_i1	415	296.301	0	0
TRINITY_DN3724_c0_g1_i4	331	213.812	188.424	28.9839
TRINITY_DN3724_c0_g1_i5	384	265.661	0	0
TRINITY_DN3724_c0_g1_i8	300	183.849	222.432	39.7912
TRINITY_DN3733_c0_g2_i1	216	108.743	0	0
TRINITY_DN3733_c0_g1_i1	382	263.687	0	0
TRINITY_DN3733_c0_g1_i2	281	165.837	0	0
TRINITY_DN3733_c0_g1_i3	412	293.36	0	0
TRINITY_DN3733_c0_g1_i4	300	183.849	0	0
TRINITY_DN3733_c0_g1_i5	382	263.687	0	0
TRINITY_DN3733_c0_g1_i6	281	165.837	0	0
TRINITY_DN3735_c0_g1_i1	694	573.724	20	1.14651
TRINITY_DN3757_c0_g1_i1	1970	1849.58	49	0.871314
TRINITY_DN3793_c0_g1_i1	2104	1983.58	601	9.96499
TRINITY_DN3793_c0_g1_i2	903	782.658	0	0
TRINITY_DN3721_c0_g1_i1	207	101.279	0	0
TRINITY_DN3721_c0_g1_i10	360	242.095	0	0
TRINITY_DN3721_c0_g1_i11	241	129.905	0	0
TRINITY_DN3721_c0_g1_i2	218	110.365	12.0892	3.60262
TRINITY_DN3721_c0_g1_i3	250	137.667	0	0
TRINITY_DN3721_c0_g1_i4	213	106.337	6.79724	2.10232
TRINITY_DN3721_c0_g1_i5	310	193.508	0	0
TRINITY_DN3721_c0_g1_i8	217	109.519	0	0
TRINITY_DN3721_c0_g1_i9	366	248.021	7.23119	0.958898
TRINITY_DN3738_c0_g1_i1	302	185.737	6	1.06244
TRINITY_DN3738_c0_g1_i2	302	185.737	1	0.177073
TRINITY_DN3760_c0_g1_i1	394	275.445	0	0
TRINITY_DN3760_c0_g1_i2	362	244.095	20.012	2.69639
TRINITY_DN3722_c0_g1_i1	958	837.577	25	0.981672
TRINITY_DN3797_c0_g1_i1	1171	1050.58	173	5.41588
TRINITY_DN3772_c0_g1_i1	1134	1013.58	132.284	4.29242
TRINITY_DN3772_c0_g1_i2	1111	990.577	589.529	19.5735
TRINITY_DN3772_c0_g1_i3	1099	978.577	611.474	20.5511
TRINITY_DN3772_c0_g1_i4	1132	1011.58	2252.94	73.249
TRINITY_DN3772_c0_g1_i5	318	201.229	1.77452	0.290029
TRINITY_DN3754_c0_g1_i1	531	411.383	3.97742	0.317985
TRINITY_DN3754_c0_g1_i3	628	507.885	5.02258	0.325246
TRINITY_DN3754_c0_g1_i4	669	548.779	0	0
TRINITY_DN3754_c0_g1_i6	270	155.683	0	0
TRINITY_DN3766_c0_g1_i1	886	765.658	11	0.472508
TRINITY_DN3766_c0_g1_i2	307	190.527	0	0
TRINITY_DN3766_c0_g1_i3	515	395.624	0	0
TRINITY_DN3712_c0_g1_i1	229	119.523	9.41734	2.59136
TRINITY_DN3712_c0_g1_i2	260	146.395	3.76617	0.846106
TRINITY_DN3712_c0_g1_i3	260	146.395	0	0
TRINITY_DN3712_c0_g1_i4	260	146.395	0	0
TRINITY_DN3712_c0_g1_i5	276	161.12	5.89302	1.20293
TRINITY_DN3712_c0_g1_i6	201	96.5091	0	0
TRINITY_DN3712_c0_g1_i7	267	152.857	9.77241	2.10265
TRINITY_DN3736_c0_g2_i1	384	265.661	0	0
TRINITY_DN3736_c0_g3_i1	211	104.705	1	0.314113
TRINITY_DN3736_c0_g1_i1	217	109.519	0	0
TRINITY_DN3736_c0_g1_i2	341	223.658	0	0
TRINITY_DN3736_c0_g1_i3	261	147.365	0	0
TRINITY_DN3736_c0_g1_i5	338	220.68	6.87977	1.02532
TRINITY_DN3736_c3_g1_i1	267	152.857	0	0
TRINITY_DN3775_c0_g1_i1	786	665.658	1235	61.0193
TRINITY_DN3789_c0_g1_i1	1717	1596.58	55	1.13298
TRINITY_DN3707_c0_g1_i1	2734	2613.58	4.2301	0.0532312
TRINITY_DN3707_c0_g1_i11	1583	1462.58	1.19262e-07	2.68186e-09
TRINITY_DN3707_c0_g1_i3	1296	1175.58	11.4562	0.320508
TRINITY_DN3707_c0_g1_i4	1843	1722.58	0	0
TRINITY_DN3707_c0_g1_i6	338	220.68	24.0062	3.57776
TRINITY_DN3707_c0_g1_i8	944	823.577	11.6412	0.464883
TRINITY_DN3714_c0_g1_i1	518	398.585	0	0
TRINITY_DN3714_c0_g1_i2	1592	1471.58	0	0
TRINITY_DN3714_c0_g1_i3	1341	1220.58	0	0
TRINITY_DN3714_c0_g1_i4	1634	1513.58	24	0.521504
TRINITY_DN3714_c0_g1_i5	1354	1233.58	0	0
TRINITY_DN3714_c0_g1_i8	407	288.389	0	0
TRINITY_DN3718_c0_g1_i1	604	483.985	0	0
TRINITY_DN3750_c0_g1_i1	382	263.687	0	0
TRINITY_DN3704_c0_g1_i1	304	187.68	1.52784	0.267739
TRINITY_DN3704_c0_g1_i10	400	281.389	0	0
TRINITY_DN3704_c0_g1_i12	457	337.733	0	0
TRINITY_DN3704_c0_g1_i13	319	202.168	1.47216	0.239493
TRINITY_DN3704_c0_g1_i14	214	107.152	0	0
TRINITY_DN3704_c0_g1_i15	319	202.168	0	0
TRINITY_DN3704_c0_g1_i17	417	298.301	2	0.220509
TRINITY_DN3704_c0_g1_i18	516	396.585	0	0
TRINITY_DN3704_c0_g1_i2	428	309.058	0	0
TRINITY_DN3704_c0_g1_i21	264	150.105	0	0
TRINITY_DN3704_c0_g1_i22	340	222.658	0	0
TRINITY_DN3704_c0_g1_i25	325	207.96	0	0
TRINITY_DN3704_c0_g1_i28	476	356.733	0	0
TRINITY_DN3704_c0_g1_i3	333	215.79	0	0
TRINITY_DN3704_c0_g1_i6	300	183.849	1	0.178892
TRINITY_DN3704_c0_g1_i9	516	396.585	0	0
TRINITY_DN3704_c0_g2_i1	228	118.662	0	0
TRINITY_DN3728_c0_g1_i1	205	99.6326	1.83325	0.605162
TRINITY_DN3728_c0_g1_i2	217	109.519	0	0
TRINITY_DN3728_c0_g1_i3	279	163.905	0	0
TRINITY_DN3728_c0_g1_i4	270	155.683	0	0
TRINITY_DN3728_c0_g1_i6	205	99.6326	0	0
TRINITY_DN3728_c1_g1_i1	224	115.311	0	0
TRINITY_DN3728_c1_g2_i1	260	146.395	0	0
TRINITY_DN3746_c0_g1_i2	1009	888.577	0	0
TRINITY_DN3746_c0_g1_i3	243	131.645	0	0
TRINITY_DN3758_c0_g1_i1	223	114.52	5.28867	1.51886
TRINITY_DN3758_c0_g1_i13	239	128.053	2	0.513677
TRINITY_DN3758_c0_g1_i14	332	214.812	19.1403	2.9305
TRINITY_DN3758_c0_g1_i16	456	336.767	0	0
TRINITY_DN3758_c0_g1_i3	472	352.733	0	0
TRINITY_DN3758_c0_g1_i4	476	356.733	0	0
TRINITY_DN3758_c0_g1_i5	454	334.767	0	0
TRINITY_DN3758_c0_g1_i7	378	259.713	0	0
TRINITY_DN3758_c0_g1_i8	263	149.167	4.47117	0.985827
TRINITY_DN3758_c1_g1_i1	566	446.081	0	0
TRINITY_DN3758_c1_g1_i11	536	416.342	19.4557	1.53691
TRINITY_DN3758_c1_g1_i12	464	344.733	0	0
TRINITY_DN3758_c1_g1_i14	454	334.767	0	0
TRINITY_DN3758_c1_g1_i3	421	302.181	0	0
TRINITY_DN3758_c1_g1_i4	591	471.081	0	0
TRINITY_DN3758_c1_g1_i9	596	476.081	0	0
TRINITY_DN3762_c0_g1_i1	1530	1409.58	2123	49.535
TRINITY_DN3715_c0_g1_i1	1461	1340.58	0	0
TRINITY_DN3715_c0_g1_i2	249	136.809	1	0.240401
TRINITY_DN3715_c0_g1_i3	1038	917.577	0	0
TRINITY_DN3744_c0_g1_i1	759	638.724	274	14.1088
TRINITY_DN3781_c0_g1_i1	685	564.724	14	0.815349
TRINITY_DN3776_c0_g1_i10	220	112.042	0	0
TRINITY_DN3776_c0_g1_i11	250	137.667	0	0
TRINITY_DN3776_c0_g1_i13	276	161.12	1.0599	0.216356
TRINITY_DN3776_c0_g1_i14	220	112.042	0	0
TRINITY_DN3776_c0_g1_i15	244	132.507	0	0
TRINITY_DN3776_c0_g1_i16	545	425.342	7	0.541267
TRINITY_DN3776_c0_g1_i17	239	128.053	0	0
TRINITY_DN3776_c0_g1_i19	228	118.662	0	0
TRINITY_DN3776_c0_g1_i20	219	111.21	0	0
TRINITY_DN3776_c0_g1_i21	369	250.996	0	0
TRINITY_DN3776_c0_g1_i23	244	132.507	0	0
TRINITY_DN3776_c0_g1_i24	204	98.8293	3	0.998359
TRINITY_DN3776_c0_g1_i5	448	328.833	0	0
TRINITY_DN3776_c0_g1_i6	277	162.004	0.00564745	0.00114651
TRINITY_DN3776_c0_g1_i9	229	119.523	0	0
TRINITY_DN3702_c0_g1_i1	201	96.5091	0	0
TRINITY_DN3702_c0_g3_i1	277	162.004	8.68006	1.76217
TRINITY_DN3702_c0_g3_i3	725	604.724	348.75	18.9675
TRINITY_DN3702_c0_g2_i1	224	115.311	0	0
TRINITY_DN18896_c0_g1_i1	318	201.229	2	0.326882
TRINITY_DN18868_c0_g1_i1	386	267.554	1	0.122925
TRINITY_DN18895_c0_g1_i1	201	96.5091	7	2.38551
TRINITY_DN18895_c1_g1_i1	205	99.6326	1	0.330103
TRINITY_DN18845_c0_g1_i1	272	157.347	5	1.04511
TRINITY_DN18889_c0_g1_i1	266	151.919	0	0
TRINITY_DN18857_c0_g1_i1	254	141.134	0	0
TRINITY_DN18860_c0_g1_i2	344	226.613	2	0.290266
TRINITY_DN18860_c0_g1_i3	475	355.733	0	0
TRINITY_DN18860_c0_g1_i4	296	180.051	0	0
TRINITY_DN18860_c0_g1_i5	319	202.168	0	0
TRINITY_DN18860_c0_g1_i7	404	285.389	0	0
TRINITY_DN18836_c1_g1_i1	262	148.289	0	0
TRINITY_DN18870_c0_g1_i1	221	112.885	7.81672	2.2774
TRINITY_DN18870_c0_g1_i2	294	178.142	13.6537	2.52078
TRINITY_DN18904_c0_g1_i1	223	114.52	0	0
TRINITY_DN18885_c0_g1_i1	214	107.152	0	0
TRINITY_DN18887_c0_g1_i1	248	135.908	0	0
TRINITY_DN18916_c3_g1_i1	311	194.508	2	0.338177
TRINITY_DN18916_c2_g1_i1	377	258.765	0	0
TRINITY_DN18916_c0_g1_i1	251	138.481	0	0
TRINITY_DN18916_c0_g2_i1	221	112.885	0	0
TRINITY_DN18916_c0_g3_i1	362	244.095	0	0
TRINITY_DN18892_c0_g1_i1	279	163.905	0	0
TRINITY_DN18837_c0_g1_i1	205	99.6326	4	1.32041
