TRINITY_DN5289_c1_g1_i5	17.0100851026395	-20.6388029813003	3.0046044731162	-6.86905819583464	6.46271399565878e-12	4.5144981397166e-10
TRINITY_DN4072_c0_g1_i11	15.5082397509554	-22.532894299399	3.00474264684474	-7.49910955703998	6.42528089536419e-14	6.43403784633817e-12
TRINITY_DN52936_c0_g1_i2	17.0312911804965	-22.6590275113439	3.00460243217179	-7.54143951583154	4.64811649996931e-14	5.35327834783056e-12
TRINITY_DN42160_c6_g1_i1	27.8194648134108	-22.8679549122645	2.89811652303669	-7.89062645704223	3.00673369810087e-15	8.87940150659978e-13
TRINITY_DN10880_c1_g1_i4	45.9609128732604	23.579959519995	2.89584146831679	8.1426969597548	3.86568936887903e-16	2.69418668322685e-13
TRINITY_DN41819_c0_g1_i3	26.3387683632657	22.801211877443	3.00429507874699	7.58953807125788	3.21047937002371e-14	4.45214494007717e-12
TRINITY_DN81214_c0_g1_i1	112.373193060261	-9.79780649332838	2.17347303830992	-4.50790339729593	6.54713712094591e-06	0.00043351146910602
TRINITY_DN291_c0_g1_i1	37.0125032330526	-23.7131828012765	3.00383252484284	-7.89430922168911	2.91927566001225e-15	8.66307482114487e-13
TRINITY_DN2069_c0_g1_i21	36.2644327557191	-23.6826566288774	3.00384604964213	-7.88411131512509	3.16781807685737e-15	9.2211479609066e-13
TRINITY_DN8140_c0_g1_i4	19.6112441414747	-22.8485824946596	3.0044150076236	-7.60500211744453	2.84899228715319e-14	4.12684315077109e-12
TRINITY_DN11014_c0_g1_i38	23.5306847047981	-20.9903053902148	2.91801929375024	-7.19334016576636	6.32251581014981e-13	4.50690802630469e-11
TRINITY_DN3_c45_g1_i4	13.6280268110221	-21.7847978361497	3.00495532224852	-7.24962453679637	4.17928534375617e-13	3.00018079009161e-11
TRINITY_DN119673_c1_g1_i5	16.0338638773853	-22.578706897373	3.0046911119622	-7.51448520198405	5.71353110146983e-14	6.10207122873791e-12
TRINITY_DN10965_c2_g1_i2	13.1574863428215	-22.3006542977608	3.00502170935349	-7.42112918131252	1.16125982039733e-13	9.03249614159151e-12
TRINITY_DN6446_c0_g1_i7	22.152980070424	-23.017838147738	3.00427243668024	-7.66170133796953	1.83485942797647e-14	3.22929963914254e-12
TRINITY_DN3639_c0_g1_i4	18.9557999344293	-22.7774607650971	3.004457532771	-7.58122240592613	3.42314205832413e-14	4.64987092515266e-12
TRINITY_DN8367_c1_g1_i5	15.1088799884063	-22.4980867564366	3.00478338697577	-7.48742383692434	7.02385983603018e-14	6.71373110314465e-12
TRINITY_DN3786_c0_g1_i31	1877.17037953714	-10.2435170182012	1.98404494346078	-5.16294605722659	2.43093210300739e-07	1.64534442217203e-05
TRINITY_DN70372_c0_g1_i7	14.3209809688321	-22.423637358231	3.00487151191045	-7.4624280170883	8.49424232074905e-14	7.33223034868774e-12
TRINITY_DN2115_c0_g6_i3	17.750404739553	-22.7150626809187	3.0045444508305	-7.56023518794668	4.0234120770075e-14	5.00140334357306e-12
TRINITY_DN357_c0_g1_i2	22.0463613926283	-22.4176370939036	3.00427854472743	-7.46190366843545	8.52812292129785e-14	7.34562881510603e-12
TRINITY_DN132_c0_g3_i7	15.41771104251	-22.5256666936173	3.00475170924894	-7.49668154752386	6.54537389611084e-14	6.49563118480924e-12
TRINITY_DN145545_c0_g1_i4	100.155044841625	-25.0641285815622	2.71504435598941	-9.23157241474549	2.66687727417595e-20	1.83391919115934e-16
TRINITY_DN5256_c0_g1_i9	20.6764848018423	-22.9174495776197	3.00435070422628	-7.62808734192758	2.38262125234113e-14	3.72562543157742e-12
TRINITY_DN38096_c0_g1_i10	33.896645726789	23.1562867889818	3.00404511436878	7.7083685189087	1.27436317218499e-14	2.58204519571422e-12
TRINITY_DN61_c0_g1_i6	20.8937639257992	-22.9369788871307	3.00433859937014	-7.63461844545068	2.26490181975026e-14	3.62997392046859e-12
TRINITY_DN2184_c0_g1_i28	14.0659197460371	-22.4017782421611	3.00490265228349	-7.45507619860416	8.98159067530994e-14	7.56003235545101e-12
TRINITY_DN35722_c0_g1_i1	50.4220035599662	-24.1368543016876	3.00365808057106	-8.035819542116	9.29554698036437e-16	4.32725451529435e-13
TRINITY_DN90971_c0_g1_i2	35.0125656807034	-23.6392671636368	2.91119028420564	-8.12013810704479	4.65653481412001e-16	2.91250730840493e-13
TRINITY_DN7574_c0_g1_i4	17.2434030775069	-22.6760248201994	3.0045848360671	-7.54714080561012	4.44917494447918e-14	5.26331785914983e-12
TRINITY_DN36681_c0_g1_i13	18.4012188897225	-22.7642690978	3.00449604749658	-7.57673457975351	3.54360693756883e-14	4.69295481649886e-12
TRINITY_DN4235_c0_g1_i26	48.5755434891197	-24.0838204327799	3.003676360395	-8.01811431828586	1.07380847481737e-15	4.59895056179024e-13
TRINITY_DN5496_c2_g1_i5	11.880696490732	-22.1473365551487	3.00521937177994	-7.36962391601754	1.71110053308646e-13	1.27642867044907e-11
TRINITY_DN565_c0_g1_i1	14.3002609426058	-22.4238312625817	3.00487478202775	-7.46248442587335	8.49060537896781e-14	7.33223034868774e-12
TRINITY_DN389231_c0_g1_i6	41.0885460302577	-23.8553521020684	3.00376753795524	-7.94181034338879	1.99251444246544e-15	6.56808152674974e-13
TRINITY_DN23423_c0_g1_i1	22.064983857012	-23.0118355212982	3.00427721266218	-7.65969113113456	1.86380779752066e-14	3.25619393752414e-12
TRINITY_DN7025_c0_g1_i21	329.809409183951	-9.63760553381881	1.94516275156704	-4.95465252254839	7.24596599771792e-07	4.8718935439783e-05
TRINITY_DN33396_c0_g1_i29	12.3328539813282	-22.2224132563174	3.00514423151492	-7.39479091328501	1.41630954646948e-13	1.0715980778207e-11
TRINITY_DN306378_c0_g1_i3	16.3028663892482	-20.5938413238719	3.00466676280453	-6.85395185210148	7.18372690561483e-12	4.97824111233079e-10
TRINITY_DN55924_c0_g1_i13	22.3288191419283	-23.0272933839192	3.00426426364011	-7.66486945326783	1.79013188744767e-14	3.19387782258726e-12
TRINITY_DN19939_c0_g2_i1	374.284744057735	-10.4437625711748	2.3277424095743	-4.48664874954302	7.23522090357465e-06	0.000478552577399884
TRINITY_DN70201_c0_g1_i4	150.201996396543	-10.2211723692218	2.47426832208461	-4.13098784719125	3.61207679373696e-05	0.00232849132254187
TRINITY_DN2085_c2_g1_i3	120.800065361621	10.6931090067283	2.42194497379678	4.41509164015614	1.0096720887663e-05	0.000666372651398653
TRINITY_DN74414_c0_g1_i3	18.7385208104724	-22.7656463934164	3.00447234229133	-7.57725277512605	3.52948709551974e-14	4.68419394006704e-12
TRINITY_DN2582_c0_g1_i6	33.7283501053472	-23.587316884225	3.00389659785022	-7.85223995429988	4.08671632645435e-15	1.11507929188441e-12
TRINITY_DN61648_c0_g1_i16	16.8466269284311	-22.6449358312972	3.00461758065895	-7.53671148603574	4.81971043368111e-14	5.48358957793237e-12
TRINITY_DN11594_c1_g1_i21	22.549544724812	22.5882750635118	3.00448305625094	7.51819019798299	5.55396669248535e-14	5.98934661021811e-12
TRINITY_DN6150_c0_g2_i1	434.467832839203	-11.7497198206646	2.13155082387632	-5.51228696451967	3.54200790204358e-08	2.41478220112156e-06
TRINITY_DN33956_c0_g1_i1	28.3558492547782	-23.3052765764067	2.89814158028944	-8.04145550890556	8.87775802945727e-16	4.22777075779855e-13
TRINITY_DN51385_c0_g1_i7	15.8046899077632	-22.5586277159304	3.00471291522302	-7.50774811185447	6.01531045519044e-14	6.26085947668241e-12
TRINITY_DN678_c0_g2_i3	32.1545985096015	-23.442608017475	3.00393190171736	-7.80397451888733	5.9987309479526e-15	1.52108361496463e-12
TRINITY_DN2682_c1_g1_i22	13.3820046723454	-21.6563087458368	3.00499015161408	-7.20678193710702	5.72896363357559e-13	4.09337304354236e-11
TRINITY_DN55924_c0_g1_i10	24.8322358019689	-23.1698175364068	3.00415449390858	-7.71259187348303	1.23287863760927e-14	2.52721472125466e-12
TRINITY_DN1477_c0_g1_i9	30.9107288891751	-23.4490855481235	2.89027334796109	-8.11310306157215	4.93431864456724e-16	3.02421662212708e-13
TRINITY_DN8143_c0_g2_i3	15.2439184144084	-22.5098289361142	3.00476882729343	-7.49136796536527	6.81594299898755e-14	6.6187364953385e-12
TRINITY_DN8610_c1_g1_i15	13.2303902253623	-22.3164115392351	3.00501270088399	-7.4263950806831	1.11597339897459e-13	8.74197635068467e-12
TRINITY_DN11398_c0_g1_i9	34.0305046591722	-23.5822741696773	3.00389018516276	-7.85057798922152	4.14124252455368e-15	1.1268042200162e-12
TRINITY_DN17838_c0_g1_i17	20.0710817706524	-22.8826458471873	3.00438632670414	-7.6164125910831	2.60823069736719e-14	3.9100053493304e-12
TRINITY_DN35722_c0_g1_i18	84.2738886676388	-24.4766264935757	2.7993761006302	-8.74360057873806	2.25796690194852e-18	5.17625887487873e-15
TRINITY_DN2885_c0_g1_i21	13.8341621629417	-22.3770612881235	3.004931215649	-7.44677987023091	9.5646010929592e-14	7.83975898456897e-12
TRINITY_DN1456_c0_g1_i13	12.822256400692	-22.2764840413723	3.00506921581019	-7.41296870107746	1.23503041780131e-13	9.48871109788926e-12
TRINITY_DN759_c5_g1_i10	42.377019939914	-23.4962208772271	2.91057318382177	-8.07271262163389	6.87532997158418e-16	3.69408147715522e-13
TRINITY_DN1801_c1_g2_i2	69.5473529891886	-24.25010283725	3.00352558531961	-8.07387922905592	6.80992357093365e-16	3.67512893032077e-13
TRINITY_DN42344_c0_g1_i2	420.817674847123	-10.6109453629228	2.37844504763555	-4.46129515309647	8.14657958706024e-06	0.00053853968884303
TRINITY_DN133_c1_g1_i1	31.5876876860386	-23.4833645992794	3.00394517906767	-7.81750771049953	5.38794299584454e-15	1.38931470492849e-12
TRINITY_DN641_c0_g1_i44	29.0123647819364	-23.1393220535695	3.00401334907175	-7.70280267253792	1.33113837574237e-14	2.6426784902513e-12
TRINITY_DN916_c0_g2_i9	13.9805582645383	-22.3818835584929	3.00491321615624	-7.44842927181866	9.44580461636118e-14	7.79955634772553e-12
TRINITY_DN37246_c1_g1_i1	41.0063073456552	-23.7842106631597	2.93512497303861	-8.10330424824704	5.34862561433835e-16	3.16674986251646e-13
TRINITY_DN11581_c0_g1_i67	14.0162428015338	-22.3961321869264	3.00490917546733	-7.45318107108622	9.11160925880517e-14	7.62736125504071e-12
TRINITY_DN7528_c0_g2_i9	272.988440524922	-11.560554526352	2.32955068805311	-4.96256835519365	6.9567071293234e-07	4.68257031862615e-05
TRINITY_DN9536_c0_g1_i7	17.794377287039	-22.7183869246136	3.00454109090814	-7.56135004888444	3.98907107526738e-14	4.96967357268704e-12
TRINITY_DN6327_c0_g1_i3	16.5682620659364	-22.6213714116505	3.00464250593633	-7.52880629457816	5.12062805056155e-14	5.70358466497525e-12
TRINITY_DN24977_c0_g1_i13	14.6212083691563	-22.4531798415782	3.00483724432791	-7.47234476142159	7.87782804628999e-14	7.06545018291039e-12
TRINITY_DN3819_c0_g1_i3	15.8708917548076	-22.5627057220372	3.0047069020977	-7.50912034258162	5.95259865031319e-14	6.23723923525858e-12
TRINITY_DN56195_c0_g1_i4	44.7046804964467	-23.9009575374095	3.00371978900783	-7.95711957715748	1.76090514213165e-15	6.08415174405748e-13
TRINITY_DN19175_c0_g1_i10	16.2527033931142	-22.5917526226935	3.00467060589103	-7.51887830180106	5.52481809326947e-14	5.97905912656348e-12
TRINITY_DN38262_c0_g1_i33	11.4073329222787	-22.1161918132526	3.00530378570348	-7.35905365655926	1.85218575720267e-13	1.37244038920401e-11
TRINITY_DN5672_c1_g1_i2	16.3602941741714	-22.6033723744573	3.00466109410758	-7.52276934619502	5.36279852691444e-14	5.8714460065857e-12
TRINITY_DN6697_c0_g1_i8	17.0649292740894	-22.6618715980339	3.004599419882	-7.54239365423424	4.6142236987199e-14	5.33403237309703e-12
TRINITY_DN41100_c0_g1_i5	26.0495258425104	-23.2368224937984	3.00410881272536	-7.73501359050896	1.03392058764884e-14	2.25991323285267e-12
TRINITY_DN4792_c0_g1_i23	14.1393863818707	-22.3893002501386	3.00489356080009	-7.45094619730129	9.26731529536972e-14	7.71007760787901e-12
TRINITY_DN1291_c0_g1_i10	14.807262604652	-22.4708492083775	3.00481635166871	-7.47827706538484	7.53033089774282e-14	6.93165538320076e-12
TRINITY_DN47153_c0_g1_i12	19.7985431254534	-22.8618340437958	3.0044030247727	-7.60944315902006	2.75279342902898e-14	4.05982108059189e-12
TRINITY_DN22279_c0_g1_i7	27.0547039860415	-23.288539561538	3.00407421637223	-7.75231831311467	9.02298637130345e-15	2.06307324011999e-12
TRINITY_DN158954_c0_g1_i11	32.0834272585033	-23.4991312151596	3.00393343125465	-7.82278694017022	5.16665101874234e-15	1.35290453847799e-12
TRINITY_DN80823_c0_g1_i3	29.3796025754184	-23.3938416604051	2.95366078964623	-7.92028717123168	2.36962653983902e-15	7.44881109685583e-13
TRINITY_DN22606_c0_g1_i2	20.6650970780128	-22.9207474474819	2.91076143193876	-7.87448507321162	3.42149049941028e-15	9.68226241881844e-13
TRINITY_DN6800_c0_g1_i4	27.2285497459354	-23.2924661041466	2.90660251579031	-8.01363997230744	1.11362391544001e-15	4.68359498174332e-13
TRINITY_DN13978_c0_g1_i1	35.9498461861583	-23.6747922165426	3.00385199792125	-7.88147759374503	3.2353213661183e-15	9.3529883791577e-13
TRINITY_DN2862_c1_g1_i1	22.8166611695201	-23.0568390059211	3.00424106117624	-7.67476328843392	1.65724396805164e-14	3.03494621332412e-12
TRINITY_DN8411_c0_g1_i30	17.8362522726825	-22.7231293689762	3.00453835619126	-7.56293535815647	3.9407347085579e-14	4.94990370199766e-12
TRINITY_DN1332_c0_g1_i15	48.7280789209244	-24.0490436786512	3.00367485106322	-8.00654027853196	1.1798051817576e-15	4.82869769565509e-13
TRINITY_DN3334_c0_g1_i10	24.2756083138594	-23.1408500318541	3.00417672467553	-7.70289239037809	1.33020375618237e-14	2.6426784902513e-12
TRINITY_DN121072_c0_g1_i7	15.7563940502647	22.0689362059713	3.00504694676551	7.3439572149531	2.07369437233319e-13	1.52086715463614e-11
TRINITY_DN13338_c0_g1_i4	29.3254752405451	-23.3937644492408	2.89651509161988	-8.07652082218494	6.66407873774567e-16	3.6285313719995e-13
TRINITY_DN1765_c0_g1_i4	14.0990206695593	-22.4027127180688	3.00489885998469	-7.45539659134581	8.95979050870527e-14	7.55210649056494e-12
TRINITY_DN2242_c1_g1_i9	21.3852127885656	-22.969602089557	3.00431205034683	-7.6455447052863	2.08062646670913e-14	3.49058717522209e-12
TRINITY_DN34319_c2_g1_i1	31.7978584906711	-22.5747614113869	2.90416892036578	-7.77322601763247	7.65120419559017e-15	1.82977798219481e-12
TRINITY_DN1911_c0_g1_i12	21.8808056565773	-23.0001366948031	3.00428652883285	-7.65577333388987	1.92152382508899e-14	3.31017761088705e-12
TRINITY_DN127449_c0_g1_i4	13.8693095298666	-22.3814808948166	3.00492784216872	-7.44825901665027	9.45799963783846e-14	7.79955634772553e-12
TRINITY_DN3432_c1_g1_i3	15.9381679419933	-22.5705473939633	3.00469994584739	-7.51174752911907	5.83432270108724e-14	6.16628251785794e-12
TRINITY_DN8415_c0_g1_i7	14.6427300903023	-22.4469557178927	3.00483530239606	-7.47027822123676	8.00254387818142e-14	7.13478265092307e-12
TRINITY_DN6797_c0_g1_i6	52.1220257425544	-24.1777751694695	2.93352962777532	-8.24187181903634	1.69537143037216e-16	1.79806671197192e-13
TRINITY_DN7369_c0_g1_i14	16.852817377079	-20.6627597485501	3.00461772555256	-6.87700121477189	6.11255894114351e-12	4.29202281989355e-10
TRINITY_DN6537_c0_g1_i3	21.2698200486487	-22.9611941523208	3.00431850798803	-7.64272965441928	2.12664216622286e-14	3.52718570287555e-12
TRINITY_DN10335_c0_g1_i7	11.6980786820692	-22.0823604997773	3.00525092877188	-7.34792568845539	2.01306356008616e-13	1.48174598774573e-11
TRINITY_DN77951_c0_g1_i1	27.0092432354284	-23.2847375068565	2.92108455320946	-7.97126446794325	1.57058994698027e-15	5.69153013785631e-13
TRINITY_DN6358_c0_g1_i23	18.0639169689726	-22.7405635649576	3.00452063759317	-7.56878261391287	3.76737972470545e-14	4.84273687081862e-12
TRINITY_DN13496_c0_g1_i1	24.5513384444408	-23.1516315737157	3.00416556447998	-7.7065098699789	1.29305242662801e-14	2.61539688666852e-12
TRINITY_DN9108_c0_g1_i17	15.8336468260401	-22.5613878127631	3.00471042500369	-7.50867292402575	5.97297500878796e-14	6.23934604961868e-12
TRINITY_DN4235_c0_g1_i13	15.9215919210122	-22.5629890465616	3.00470200470755	-7.509226875481	5.94775700597157e-14	6.23723923525858e-12
TRINITY_DN147538_c0_g1_i2	49.9718543196834	23.6975929633315	2.95022728424766	8.03246349522341	9.55346679683472e-16	4.33238935459613e-13
TRINITY_DN757_c0_g1_i2	39.178423789437	-23.7915588859574	2.89849528153163	-8.20824482190821	2.24445209472518e-16	2.05219966670621e-13
TRINITY_DN19611_c0_g1_i9	34.3134995785428	-23.61205991194	3.0038842249968	-7.86050930839892	3.82574689478935e-15	1.0532980717153e-12
TRINITY_DN21385_c0_g1_i2	17.8223109836147	-22.720481400713	3.0045389937691	-7.56205243061628	3.96758381875039e-14	4.96151754772983e-12
TRINITY_DN6495_c0_g1_i4	13.6706528702934	-22.355691666342	3.00495322287701	-7.43961386691343	1.00980026951213e-13	8.12590790427205e-12
TRINITY_DN29409_c0_g1_i1	21.7081084388219	-22.9905270730011	2.91200551700864	-7.8950836249164	2.90120647158208e-15	8.63045240275562e-13
TRINITY_DN14591_c0_g1_i8	11.8460351754378	-22.16551936316	3.00522515538745	-7.37566013096356	1.63532709537055e-13	1.22539778312018e-11
TRINITY_DN15749_c0_g1_i8	20.1694831397961	-22.8893068133715	3.00438037765696	-7.61864475736669	2.56352894165038e-14	3.87048534568459e-12
TRINITY_DN12218_c1_g1_i10	20.5977998206221	-22.8968380224833	3.00435576738441	-7.62121392914036	2.51301054171938e-14	3.84521971305594e-12
TRINITY_DN23187_c0_g1_i1	19.639715008121	-22.8536936748074	3.00441300359668	-7.60670841440524	2.81164668398678e-14	4.09707645709835e-12
TRINITY_DN89380_c0_g1_i6	39.6022023594135	-23.7967624263041	3.00378976312233	-7.92224632977253	2.33257623734563e-15	7.37033661565018e-13
TRINITY_DN7810_c1_g1_i18	16.2581329003481	-22.5733364671806	3.00466988391466	-7.51275093081797	5.78976192757398e-14	6.13202106014956e-12
TRINITY_DN53121_c0_g1_i7	28.5343230581957	-22.9959735390821	2.89984936314536	-7.93005796485211	2.19043622187277e-15	7.1052857509823e-13
TRINITY_DN5339_c0_g1_i7	16.120785750656	-22.5862941837554	3.00468275120429	-7.51703126551469	5.60340209385451e-14	6.02136158395647e-12
TRINITY_DN8954_c0_g1_i25	11.3819828391764	-22.1149069921186	3.00530854781055	-7.35861447844677	1.8582885447509e-13	1.37529138743379e-11
TRINITY_DN1098_c0_g1_i14	27.5823745558741	-23.3109970769401	3.00405710103069	-7.75983820978039	8.50377980047548e-15	1.97933589149769e-12
TRINITY_DN34876_c0_g1_i53	11.9742948642814	-22.1606078251677	3.00520552266952	-7.37407397197993	1.65491287550519e-13	1.23754202191211e-11
TRINITY_DN6231_c0_g1_i3	42.6618176144298	-23.9078541804302	2.91482467979244	-8.20215855388347	2.36108602431904e-16	2.08675520320359e-13
TRINITY_DN3153_c1_g1_i4	327.961325034003	-9.33549980173068	2.30812543588671	-4.04462411642904	5.24071387695616e-05	0.00334129068853547
TRINITY_DN5131_c1_g1_i21	13.5113387013303	-22.3445794268517	3.00497326014825	-7.43586630975523	1.03884862973936e-13	8.28132104410397e-12
TRINITY_DN4369_c1_g1_i4	17.4555149745172	-22.6929908056918	3.00456767037033	-7.55283065496568	4.25898619449045e-14	5.1179237324697e-12
TRINITY_DN26917_c0_g1_i7	16.0110974077563	-22.5766361035312	3.00469334425075	-7.5137904328007	5.74395084623774e-14	6.12201349709888e-12
TRINITY_DN32249_c0_g1_i5	12.9981465906362	-22.292430111786	3.00504382009162	-7.41833778354231	1.18599316688058e-13	9.18418048201633e-12
TRINITY_DN5533_c1_g1_i29	21.214489825568	-22.85399354177	3.00432125581924	-7.60704052454536	2.80443399383505e-14	4.09707645709835e-12
TRINITY_DN1595_c0_g1_i12	16.7964128138572	-22.6400870513276	3.00462250061983	-7.53508537150911	4.88015441302743e-14	5.53171852359947e-12
TRINITY_DN5932_c0_g1_i8	1917.47254243328	-9.94390290503073	1.92447114992152	-5.16708338570639	2.37775199799895e-07	1.61024375451383e-05
TRINITY_DN17360_c0_g2_i3	15.7477992929106	-21.811474811538	3.00471821115758	-7.25907498764584	3.89746376396013e-13	2.80447236244933e-11
TRINITY_DN7786_c0_g1_i2	112.389103533368	-25.2258597084436	3.00339249528549	-8.39912190898835	4.49829627441205e-17	7.21893688690711e-14
TRINITY_DN11455_c0_g1_i5	166.377872856624	-25.7630884001728	2.79298943500545	-9.22419830067223	2.85689984356522e-20	1.83391919115934e-16
TRINITY_DN1284_c2_g1_i3	25.2275483950336	22.7409130630197	3.00434385680549	7.56934430508234	3.75112738692778e-14	4.8362579584993e-12
TRINITY_DN416_c0_g1_i23	15.8326236043388	-22.5610961993786	3.00471026370839	-7.50857627501624	5.97738560096487e-14	6.23934604961868e-12
TRINITY_DN10270_c0_g1_i9	15.7581337468038	-22.5545478497112	3.00471735439398	-7.50637919960368	6.07851766366754e-14	6.27458197460141e-12
TRINITY_DN2209_c0_g1_i25	15.3044158644356	-22.4990591912641	3.00476332727804	-7.48779745380001	7.00390005544571e-14	6.70516227757058e-12
TRINITY_DN60_c0_g3_i3	33.5809819004891	-23.5817187752807	3.00389958435389	-7.85036853365819	4.14816501965525e-15	1.1268042200162e-12
TRINITY_DN12513_c1_g1_i21	35.9773008778365	-23.6767024136409	2.89881466308026	-8.16771859035728	3.14275956962875e-16	2.42933196744169e-13
TRINITY_DN257938_c0_g1_i2	29.4186002411537	-23.3943735172141	3.00400196955105	-7.78773574529662	6.82206739044415e-15	1.68699009613972e-12
TRINITY_DN1162_c0_g1_i17	24.3097324590829	-23.1403123669898	3.00417544758374	-7.7027166923961	1.33203466479545e-14	2.6426784902513e-12
TRINITY_DN2370_c0_g1_i28	24.4804554220805	-23.1501468322452	3.00416847373815	-7.70600817984054	1.29814311915635e-14	2.62134641839443e-12
TRINITY_DN918_c0_g1_i17	14.1202267474164	-22.4060662655168	3.00489645014969	-7.45651859797053	8.88385611721364e-14	7.49328074130069e-12
TRINITY_DN33394_c0_g1_i6	12.3887213744795	-22.2258735421385	3.00513561347735	-7.39596357730433	1.40386486011882e-13	1.06350174862889e-11
TRINITY_DN9403_c1_g2_i7	11.7513624617471	-22.1310808009555	3.00524174166214	-7.3641599256888	1.7826588106301e-13	1.32575466156897e-11
TRINITY_DN10129_c0_g1_i2	23.2414221336114	-23.0745982933486	3.00422140952737	-7.6807249359756	1.58190817875113e-14	2.95465563444962e-12
TRINITY_DN8339_c0_g1_i12	26.2198791186643	22.758583572119	3.00429942739412	7.57533798548815	3.58193867704959e-14	4.70263436690022e-12
TRINITY_DN6722_c0_g1_i33	14.7902005320402	-22.4698398356231	3.00481795972334	-7.47793714521459	7.54982891521307e-14	6.9443622433852e-12
TRINITY_DN16150_c2_g1_i9	17.6764009336488	-22.7087155482966	3.0045505751178	-7.55810727113695	4.08976708126437e-14	5.03141286155027e-12
TRINITY_DN36580_c1_g1_i1	32.9585915252307	-23.5517997798075	2.90805906820784	-8.0988037819747	5.55022199936443e-16	3.25451142487732e-13
